"","id_lang","language","silcode","group"
"492","485","Nati","","Austronesian-Malayo_Polynesian-Central_Eastern Malayo_Polynesian-Eastern Malayo_Polynesian-Oceanic-Central_Eastern Oceanic-Remote Oceanic-North and Central Vanuatu-Northeast Vanuatu_Banks Islands-Malekula Coastal"
"493","486","Lamalera (lembata)","lmr","Austronesian-Malayo_Polynesian-Central_Eastern-Central Malayo_Polynesian-Timor-Flores_Lembata"
"494","487","Kadorih","otd","Austronesian-Malayo_Polynesian-Greater Barito-West-North"
"495","488","Dayak Bakatiq-Sara/Riok","bei","Austronesian-Malayo_Polynesian-Land Dayak-Bakati'"
"496","489","Bajo","bdl","Austronesian-Malayo_Polynesian-Greater Barito-Sama_Bajaw-Sulu_Borneo-Borneo Coast Bajaw"
"497","490","Inabaknon","abx","Austronesian-Malayo_Polynesian-Greater Barito-Sama_Bajaw-Abaknon"
"498","491","Mapun","sjm","Austronesian-Malayo_Polynesian-Greater Barito-Sama_Bajaw-Sulu_Borneo-Borneo Coast Bajaw"
"499","492","Enggano (Malakoni Village)","eno","Austronesian-Malayo_Polynesian"
"500","493","Enggano (Banjar Sari)","eno","Austronesian-Malayo_Polynesian"
"501","494","S.W. Palawano","plv","Austronesian-Malayo_Polynesian-Philippine-Greater Central Philippine-Palawanic"
"502","495","Bundu Dusun (Central Dusun)","dtp","Austronesian-Malayo_Polynesian-North Borneo-Sabahan-Dusunic-Dusun-Central"
"503","496","Tonsea","txs","Austronesian-Malayo_Polynesian-Philippine-Minahasan-North-Northeast"
"504","497","Biliau","bcu","Austronesian-Malayo_Polynesian-Central_Eastern Malayo_Polynesian-Eastern Malayo_Polynesian-Oceanic-Western Oceanic-North New Guinea-Ngero_Vitiaz-Vitiaz-Bel"
"505","498","Pingilapese","pif","Austronesian-Malayo_Polynesian-Central_Eastern Malayo_Polynesian-Eastern Malayo_Polynesian-Oceanic-Central_Eastern Oceanic-Remote Oceanic-Micronesian-Micronesian Proper-Ponapeic_Trukic-Ponapeic"
"506","499","Sonsorolese","sov","Austronesian-Malayo_Polynesian-Central_Eastern Malayo_Polynesian-Eastern Malayo_Polynesian-Oceanic-Central_Eastern Oceanic-Remote Oceanic-Micronesian-Micronesian Proper-Ponapeic_Trukic-Trukic"
"507","500","Arosi","aia","Austronesian-Malayo_Polynesian-Central_Eastern Malayo_Polynesian-Eastern Malayo_Polynesian-Oceanic-Central_Eastern Oceanic-Southeast Solomonic-Malaita_San Cristobal-San Cristobal"
"508","501","Äiwoo","nfl","Austronesian-Malayo_Polynesian-Central_Eastern Malayo_Polynesian-Eastern Malayo_Polynesian-Oceanic-Temotu-Reefs_Santa Cruz"
"509","502","Nanggu","ngr","Austronesian-Malayo_Polynesian-Central_Eastern Malayo_Polynesian-Eastern Malayo_Polynesian-Oceanic-Temotu-Reefs_Santa Cruz"
"510","503","Ende","end","Austronesian-Malayo_Polynesian-Central_Eastern-Central Malayo_Polynesian-Bima_Sumba-Ende_Lio"
"511","504","Malo, Santa Cruz","ntu","Austronesian-Malayo_Polynesian-Central_Eastern Malayo_Polynesian-Eastern Malayo_Polynesian-Oceanic-Temotu-Reefs_Santa Cruz"
"512","505","Lwepe, Santa Cruz","ntu","Austronesian-Malayo_Polynesian-Central_Eastern Malayo_Polynesian-Eastern Malayo_Polynesian-Oceanic-Temotu-Reefs_Santa Cruz"
"513","506","Tetun (Dili)","tdt","Creole-Tetun based"
"514","507","Melayu Sarawak (dialect)","zlm","Austronesian-Malayo_Polynesian-Malayo_Chamic-Malayic-Malay"
"515","508","Kubokota","ghn","Austronesian-Malayo_Polynesian-Central_Eastern Malayo_Polynesian-Eastern Malayo_Polynesian-Oceanic-Western Oceanic-Meso Melanesian-New Ireland-South New Ireland_Northwest Solomonic-New Georgia-West"
"516","509","Luqa","lga","Austronesian-Malayo_Polynesian-Central_Eastern Malayo_Polynesian-Eastern Malayo_Polynesian-Oceanic-Western Oceanic-Meso Melanesian-New Ireland-South New Ireland_Northwest Solomonic-New Georgia-West"
"517","510","Sivisa Titan","ttv","Austronesian-Malayo_Polynesian-Central_Eastern Malayo_Polynesian-Eastern Malayo_Polynesian-Oceanic-Admiralty Islands-Eastern-Manus-East"
"518","511","Gumawana","gvs","Austronesian-Malayo_Polynesian-Central_Eastern Malayo_Polynesian-Eastern Malayo_Polynesian-Oceanic-Western Oceanic-Papuan Tip-Nuclear-North Papuan Mainland_D'Entrecasteaux-Gumawana"
"519","512","Western Fijian (Navosa)","wyy","Austronesian-Malayo_Polynesian-Central_Eastern Malayo_Polynesian-Eastern Malayo_Polynesian-Oceanic-Central_Eastern Oceanic-Remote Oceanic-Central Pacific-West Fijian_Rotuman-West Fijian"
"520","513","Waray-Waray","war","Austronesian-Malayo_Polynesian-Philippine-Greater Central Philippine-Central Philippine-Bisayan-Central-Warayan-Samar_Waray"
"521","514","Kahua (Mami)","agw","Austronesian-Malayo_Polynesian-Central_Eastern Malayo_Polynesian-Eastern Malayo_Polynesian-Oceanic-Central_Eastern Oceanic-Southeast Solomonic-Malaita_San Cristobal-San Cristobal"
"522","515","Kahua","agw","Austronesian-Malayo_Polynesian-Central_Eastern Malayo_Polynesian-Eastern Malayo_Polynesian-Oceanic-Central_Eastern Oceanic-Southeast Solomonic-Malaita_San Cristobal-San Cristobal"
"523","516","Tawaroga","agw","Austronesian-Malayo_Polynesian-Central_Eastern Malayo_Polynesian-Eastern Malayo_Polynesian-Oceanic-Central_Eastern Oceanic-Southeast Solomonic-Malaita_San Cristobal-San Cristobal"
"524","517","Fagani","faf","Austronesian-Malayo_Polynesian-Central_Eastern Malayo_Polynesian-Eastern Malayo_Polynesian-Oceanic-Central_Eastern Oceanic-Southeast Solomonic-Malaita_San Cristobal-San Cristobal"
"525","518","Ughele","uge","Austronesian-Malayo_Polynesian-Central_Eastern Malayo_Polynesian-Eastern Malayo_Polynesian-Oceanic-Western Oceanic-Meso Melanesian-New Ireland-South New Ireland_Northwest Solomonic-New Georgia-West"
"526","519","Lavukaleve","lvk","Central Solomons"
"527","520","Lengo (Paripao)","lgr","Austronesian-Malayo_Polynesian-Central_Eastern Malayo_Polynesian-Eastern Malayo_Polynesian-Oceanic-Central_Eastern Oceanic-Southeast Solomonic-Gela_Guadalcanal-Gela"
"528","521","Nduke","nke","Austronesian-Malayo_Polynesian-Central_Eastern Malayo_Polynesian-Eastern Malayo_Polynesian-Oceanic-Western Oceanic-Meso Melanesian-New Ireland-South New Ireland_Northwest Solomonic-New Georgia-West"
"529","522","Babatana (Katazi)","baa","Austronesian-Malayo_Polynesian-Central_Eastern Malayo_Polynesian-Eastern Malayo_Polynesian-Oceanic-Western Oceanic-Meso Melanesian-New Ireland-South New Ireland_Northwest Solomonic-Choiseul"
"530","523","Mbilua (Ndovele)","blb","Central Solomons"
"531","524","Mbilua","blb","Central Solomons"
"532","525","Ghanongga","ghn","Austronesian-Malayo_Polynesian-Central_Eastern Malayo_Polynesian-Eastern Malayo_Polynesian-Oceanic-Western Oceanic-Meso Melanesian-New Ireland-South New Ireland_Northwest Solomonic-New Georgia-West"
"533","526","Mbaniata (Lokuru)","tqu","Central Solomons"
"534","527","Mbaniata","tqu","Central Solomons"
"535","528","Kusaghe","ksg","Austronesian-Malayo_Polynesian-Central_Eastern Malayo_Polynesian-Eastern Malayo_Polynesian-Oceanic-Western Oceanic-Meso Melanesian-New Ireland-South New Ireland_Northwest Solomonic-New Georgia-West"
"536","529","Mono (Fauro)","mte","Austronesian-Malayo_Polynesian-Central_Eastern Malayo_Polynesian-Eastern Malayo_Polynesian-Oceanic-Western Oceanic-Meso Melanesian-New Ireland-South New Ireland_Northwest Solomonic-Mono_Uruava"
"537","530","Mono (Alu)","mte","Austronesian-Malayo_Polynesian-Central_Eastern Malayo_Polynesian-Eastern Malayo_Polynesian-Oceanic-Western Oceanic-Meso Melanesian-New Ireland-South New Ireland_Northwest Solomonic-Mono_Uruava"
"538","531","Lengo (Ghaimuta)","lgr","Austronesian-Malayo_Polynesian-Central_Eastern Malayo_Polynesian-Eastern Malayo_Polynesian-Oceanic-Central_Eastern Oceanic-Southeast Solomonic-Gela_Guadalcanal-Gela"
"539","532","Dori'o","dor","Austronesian-Malayo_Polynesian-Central_Eastern Malayo_Polynesian-Eastern Malayo_Polynesian-Oceanic-Central_Eastern Oceanic-Southeast Solomonic-Malaita_San Cristobal-Malaita-Southern"
"540","533","Sa'a (Ulawa)","apb","Austronesian-Malayo_Polynesian-Central_Eastern Malayo_Polynesian-Eastern Malayo_Polynesian-Oceanic-Central_Eastern Oceanic-Southeast Solomonic-Malaita_San Cristobal-Malaita-Southern"
"541","534","Sa'a (Uki Ni Masi)","apb","Austronesian-Malayo_Polynesian-Central_Eastern Malayo_Polynesian-Eastern Malayo_Polynesian-Oceanic-Central_Eastern Oceanic-Southeast Solomonic-Malaita_San Cristobal-Malaita-Southern"
"542","535","Vangunu","mpr","Austronesian-Malayo_Polynesian-Central_Eastern Malayo_Polynesian-Eastern Malayo_Polynesian-Oceanic-Western Oceanic-Meso Melanesian-New Ireland-South New Ireland_Northwest Solomonic-New Georgia-East"
"543","536","Babatana (Avasö)","baa","Austronesian-Malayo_Polynesian-Central_Eastern Malayo_Polynesian-Eastern Malayo_Polynesian-Oceanic-Western Oceanic-Meso Melanesian-New Ireland-South New Ireland_Northwest Solomonic-Choiseul"
"544","537","Ghari (Nggae)","gri","Austronesian-Malayo_Polynesian-Central_Eastern Malayo_Polynesian-Eastern Malayo_Polynesian-Oceanic-Central_Eastern Oceanic-Southeast Solomonic-Gela_Guadalcanal-Guadalcanal"
"545","538","Ghari (Ndi)","gri","Austronesian-Malayo_Polynesian-Central_Eastern Malayo_Polynesian-Eastern Malayo_Polynesian-Oceanic-Central_Eastern Oceanic-Southeast Solomonic-Gela_Guadalcanal-Guadalcanal"
"546","539","Ghari (Nggeri)","gri","Austronesian-Malayo_Polynesian-Central_Eastern Malayo_Polynesian-Eastern Malayo_Polynesian-Oceanic-Central_Eastern Oceanic-Southeast Solomonic-Gela_Guadalcanal-Guadalcanal"
"547","540","Ghari (Tandai)","gri","Austronesian-Malayo_Polynesian-Central_Eastern Malayo_Polynesian-Eastern Malayo_Polynesian-Oceanic-Central_Eastern Oceanic-Southeast Solomonic-Gela_Guadalcanal-Guadalcanal"
"548","541","Ghari (Nginia)","gri","Austronesian-Malayo_Polynesian-Central_Eastern Malayo_Polynesian-Eastern Malayo_Polynesian-Oceanic-Central_Eastern Oceanic-Southeast Solomonic-Gela_Guadalcanal-Guadalcanal"
"549","542","Malango","mln","Austronesian-Malayo_Polynesian-Central_Eastern Malayo_Polynesian-Eastern Malayo_Polynesian-Oceanic-Central_Eastern Oceanic-Southeast Solomonic-Gela_Guadalcanal-Guadalcanal"
"550","543","Talise (Koo)","tlr","Austronesian-Malayo_Polynesian-Central_Eastern Malayo_Polynesian-Eastern Malayo_Polynesian-Oceanic-Central_Eastern Oceanic-Southeast Solomonic-Gela_Guadalcanal-Guadalcanal"
"551","544","Talise (Malagheti)","tlr","Austronesian-Malayo_Polynesian-Central_Eastern Malayo_Polynesian-Eastern Malayo_Polynesian-Oceanic-Central_Eastern Oceanic-Southeast Solomonic-Gela_Guadalcanal-Guadalcanal"
"552","545","Talise (Moli)","tlr","Austronesian-Malayo_Polynesian-Central_Eastern Malayo_Polynesian-Eastern Malayo_Polynesian-Oceanic-Central_Eastern Oceanic-Southeast Solomonic-Gela_Guadalcanal-Guadalcanal"
"553","546","Talise (Poleo)","tlr","Austronesian-Malayo_Polynesian-Central_Eastern Malayo_Polynesian-Eastern Malayo_Polynesian-Oceanic-Central_Eastern Oceanic-Southeast Solomonic-Gela_Guadalcanal-Guadalcanal"
"554","547","Talise","tlr","Austronesian-Malayo_Polynesian-Central_Eastern Malayo_Polynesian-Eastern Malayo_Polynesian-Oceanic-Central_Eastern Oceanic-Southeast Solomonic-Gela_Guadalcanal-Guadalcanal"
"555","548","Mbirao","brr","Austronesian-Malayo_Polynesian-Central_Eastern Malayo_Polynesian-Eastern Malayo_Polynesian-Oceanic-Central_Eastern Oceanic-Southeast Solomonic-Gela_Guadalcanal-Guadalcanal"
"556","549","Langalanga","lgl","Austronesian-Malayo_Polynesian-Central_Eastern Malayo_Polynesian-Eastern Malayo_Polynesian-Oceanic-Central_Eastern Oceanic-Southeast Solomonic-Malaita_San Cristobal-Malaita-Northern"
"557","550","Kwai","gmb","Austronesian-Malayo_Polynesian-Central_Eastern Malayo_Polynesian-Eastern Malayo_Polynesian-Oceanic-Central_Eastern Oceanic-Southeast Solomonic-Malaita_San Cristobal-Malaita-Northern"
"558","551","Varisi (Ghone)","vrs","Austronesian-Malayo_Polynesian-Central_Eastern Malayo_Polynesian-Eastern Malayo_Polynesian-Oceanic-Western Oceanic-Meso Melanesian-New Ireland-South New Ireland_Northwest Solomonic-Choiseul"
"559","552","Babatana (Lömaumbi)","baa","Austronesian-Malayo_Polynesian-Central_Eastern Malayo_Polynesian-Eastern Malayo_Polynesian-Oceanic-Western Oceanic-Meso Melanesian-New Ireland-South New Ireland_Northwest Solomonic-Choiseul"
"560","553","Laghu (Samasodu)","lgb","Austronesian-Malayo_Polynesian-Central_Eastern Malayo_Polynesian-Eastern Malayo_Polynesian-Oceanic-Western Oceanic-Meso Melanesian-New Ireland-South New Ireland_Northwest Solomonic-Santa Isabel-West"
"561","554","Mbareke","mpr","Austronesian-Malayo_Polynesian-Central_Eastern Malayo_Polynesian-Eastern Malayo_Polynesian-Oceanic-Western Oceanic-Meso Melanesian-New Ireland-South New Ireland_Northwest Solomonic-New Georgia-East"
"562","555","Nggao (Poro)","gga","Austronesian-Malayo_Polynesian-Central_Eastern Malayo_Polynesian-Eastern Malayo_Polynesian-Oceanic-Western Oceanic-Meso Melanesian-New Ireland-South New Ireland_Northwest Solomonic-Santa Isabel-East"
"563","556","Fagani (Rihu'a)","faf","Austronesian-Malayo_Polynesian-Central_Eastern Malayo_Polynesian-Eastern Malayo_Polynesian-Oceanic-Central_Eastern Oceanic-Southeast Solomonic-Malaita_San Cristobal-San Cristobal"
"564","557","Oroha","ora","Austronesian-Malayo_Polynesian-Central_Eastern Malayo_Polynesian-Eastern Malayo_Polynesian-Oceanic-Central_Eastern Oceanic-Southeast Solomonic-Malaita_San Cristobal-Malaita-Southern"
"565","558","Santa Catalina","stn","Austronesian-Malayo_Polynesian-Central_Eastern Malayo_Polynesian-Eastern Malayo_Polynesian-Oceanic-Central_Eastern Oceanic-Southeast Solomonic-Malaita_San Cristobal-San Cristobal"
"566","559","Bellona","mnv","Austronesian-Malayo_Polynesian-Central_Eastern Malayo_Polynesian-Eastern Malayo_Polynesian-Oceanic-Central_Eastern Oceanic-Remote Oceanic-Central Pacific-East Fijian_Polynesian-Polynesian-Nuclear-Samoic_Outlier-Futunic"
"567","560","Kazukuru","kzk","Austronesian-Malayo_Polynesian-Central_Eastern Malayo_Polynesian-Eastern Malayo_Polynesian-Oceanic-Western Oceanic-Meso Melanesian-New Ireland-South New Ireland_Northwest Solomonic-New Georgia-West"
"568","561","Longgu","lgu","Austronesian-Malayo_Polynesian-Central_Eastern Malayo_Polynesian-Eastern Malayo_Polynesian-Oceanic-Central_Eastern Oceanic-Southeast Solomonic-Malaita_San Cristobal-Malaita-Longgu"
"569","562","Lungga","lga","Austronesian-Malayo_Polynesian-Central_Eastern Malayo_Polynesian-Eastern Malayo_Polynesian-Oceanic-Western Oceanic-Meso Melanesian-New Ireland-South New Ireland_Northwest Solomonic-New Georgia-West"
"570","563","Lengo","lgr","Austronesian-Malayo_Polynesian-Central_Eastern Malayo_Polynesian-Eastern Malayo_Polynesian-Oceanic-Central_Eastern Oceanic-Southeast Solomonic-Gela_Guadalcanal-Gela"
"571","564","Mbaelelea","bvc","Austronesian-Malayo_Polynesian-Central_Eastern Malayo_Polynesian-Eastern Malayo_Polynesian-Oceanic-Central_Eastern Oceanic-Southeast Solomonic-Malaita_San Cristobal-Malaita-Northern"
"572","565","Mbaengguu","bvd","Austronesian-Malayo_Polynesian-Central_Eastern Malayo_Polynesian-Eastern Malayo_Polynesian-Oceanic-Central_Eastern Oceanic-Southeast Solomonic-Malaita_San Cristobal-Malaita-Northern"
"573","566","Fataleka","far","Austronesian-Malayo_Polynesian-Central_Eastern Malayo_Polynesian-Eastern Malayo_Polynesian-Oceanic-Central_Eastern Oceanic-Southeast Solomonic-Malaita_San Cristobal-Malaita-Northern"
"574","567","Bauro (Haununu)","bxa","Austronesian-Malayo_Polynesian-Central_Eastern Malayo_Polynesian-Eastern Malayo_Polynesian-Oceanic-Central_Eastern Oceanic-Southeast Solomonic-Malaita_San Cristobal-San Cristobal"
"575","568","Marau (Guadalcanal)","alu","Austronesian-Malayo_Polynesian-Central_Eastern Malayo_Polynesian-Eastern Malayo_Polynesian-Oceanic-Central_Eastern Oceanic-Southeast Solomonic-Malaita_San Cristobal-Malaita-Southern"
"576","569","Babatana (Tunöe)","baa","Austronesian-Malayo_Polynesian-Central_Eastern Malayo_Polynesian-Eastern Malayo_Polynesian-Oceanic-Western Oceanic-Meso Melanesian-New Ireland-South New Ireland_Northwest Solomonic-Choiseul"
"577","570","Fagani (Agufi)","faf","Austronesian-Malayo_Polynesian-Central_Eastern Malayo_Polynesian-Eastern Malayo_Polynesian-Oceanic-Central_Eastern Oceanic-Southeast Solomonic-Malaita_San Cristobal-San Cristobal"
"578","571","Sengga","baa","Austronesian-Malayo_Polynesian-Central_Eastern Malayo_Polynesian-Eastern Malayo_Polynesian-Oceanic-Western Oceanic-Meso Melanesian-New Ireland-South New Ireland_Northwest Solomonic-Choiseul"
"579","572","Rawo","bxa","Austronesian-Malayo_Polynesian-Central_Eastern Malayo_Polynesian-Eastern Malayo_Polynesian-Oceanic-Central_Eastern Oceanic-Southeast Solomonic-Malaita_San Cristobal-San Cristobal"
"580","573","Maringe (Tataba)","mrn","Austronesian-Malayo_Polynesian-Central_Eastern Malayo_Polynesian-Eastern Malayo_Polynesian-Oceanic-Western Oceanic-Meso Melanesian-New Ireland-South New Ireland_Northwest Solomonic-Santa Isabel-East"
"581","574","Maringe (Leleghia)","mrn","Austronesian-Malayo_Polynesian-Central_Eastern Malayo_Polynesian-Eastern Malayo_Polynesian-Oceanic-Western Oceanic-Meso Melanesian-New Ireland-South New Ireland_Northwest Solomonic-Santa Isabel-East"
"582","575","Sa'a (Sa'a Village)","apb","Austronesian-Malayo_Polynesian-Central_Eastern Malayo_Polynesian-Eastern Malayo_Polynesian-Oceanic-Central_Eastern Oceanic-Southeast Solomonic-Malaita_San Cristobal-Malaita-Southern"
"583","576","Sa'a (A'ulu Village)","apb","Austronesian-Malayo_Polynesian-Central_Eastern Malayo_Polynesian-Eastern Malayo_Polynesian-Oceanic-Central_Eastern Oceanic-Southeast Solomonic-Malaita_San Cristobal-Malaita-Southern"
"584","577","Maringe (Kmagha)","mrn","Austronesian-Malayo_Polynesian-Central_Eastern Malayo_Polynesian-Eastern Malayo_Polynesian-Oceanic-Western Oceanic-Meso Melanesian-New Ireland-South New Ireland_Northwest Solomonic-Santa Isabel-East"
"585","578","Blablanga (Ghove)","blp","Austronesian-Malayo_Polynesian-Central_Eastern Malayo_Polynesian-Eastern Malayo_Polynesian-Oceanic-Western Oceanic-Meso Melanesian-New Ireland-South New Ireland_Northwest Solomonic-Santa Isabel-Central"
"586","579","Mbughotu (Dhadhaje)","bgt","Austronesian-Malayo_Polynesian-Central_Eastern Malayo_Polynesian-Eastern Malayo_Polynesian-Oceanic-Central_Eastern Oceanic-Southeast Solomonic-Gela_Guadalcanal-Bughotu"
"587","580","Blablanga","blp","Austronesian-Malayo_Polynesian-Central_Eastern Malayo_Polynesian-Eastern Malayo_Polynesian-Oceanic-Western Oceanic-Meso Melanesian-New Ireland-South New Ireland_Northwest Solomonic-Santa Isabel-Central"
"588","581","Bauro (Pawa Village)","bxa","Austronesian-Malayo_Polynesian-Central_Eastern Malayo_Polynesian-Eastern Malayo_Polynesian-Oceanic-Central_Eastern Oceanic-Southeast Solomonic-Malaita_San Cristobal-San Cristobal"
"589","582","Bauro (Baroo Village)","bxa","Austronesian-Malayo_Polynesian-Central_Eastern Malayo_Polynesian-Eastern Malayo_Polynesian-Oceanic-Central_Eastern Oceanic-Southeast Solomonic-Malaita_San Cristobal-San Cristobal"
"590","583","Arosi (Oneibia Village)","aia","Austronesian-Malayo_Polynesian-Central_Eastern Malayo_Polynesian-Eastern Malayo_Polynesian-Oceanic-Central_Eastern Oceanic-Southeast Solomonic-Malaita_San Cristobal-San Cristobal"
"591","584","Arosi (Tawatana Village)","aia","Austronesian-Malayo_Polynesian-Central_Eastern Malayo_Polynesian-Eastern Malayo_Polynesian-Oceanic-Central_Eastern Oceanic-Southeast Solomonic-Malaita_San Cristobal-San Cristobal"
"592","585","'Are'are (Ma'asupa Village)","alu","Austronesian-Malayo_Polynesian-Central_Eastern Malayo_Polynesian-Eastern Malayo_Polynesian-Oceanic-Central_Eastern Oceanic-Southeast Solomonic-Malaita_San Cristobal-Malaita-Southern"
